 2018  294      0  0.247E+02  0.000E+00  0.273E+00  0.000E+00  0.277E+00  0.683E-01  0.192E-05  0.000E+00  0.000E+00  0.959E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2018  295      0  0.247E+02  0.000E+00  0.273E+00  0.000E+00  0.277E+00  0.684E-01  0.182E-05  0.000E+00  0.000E+00  0.975E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2018  296      0  0.247E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.684E-01  0.178E-05  0.000E+00  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2018  297      0  0.247E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.685E-01  0.194E-05  0.000E+00  0.000E+00  0.959E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2018  298      0  0.246E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.685E-01  0.182E-05  0.000E+00  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2018  299      0  0.246E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.685E-01  0.192E-05  0.000E+00  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2018  300      0  0.246E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.686E-01  0.181E-05  0.000E+00  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2018  301      0  0.246E+02  0.000E+00  0.274E+00  0.000E+00  0.278E+00  0.686E-01  0.173E-05  0.000E+00  0.000E+00  0.996E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2018  302      0  0.246E+02  0.000E+00  0.275E+00  0.000E+00  0.278E+00  0.687E-01  0.169E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2018  303      0  0.246E+02  0.000E+00  0.275E+00  0.000E+00  0.278E+00  0.687E-01  0.124E-05  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2018  304      0  0.246E+02  0.000E+00  0.275E+00  0.000E+00  0.278E+00  0.687E-01  0.193E-05  0.000E+00  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2018  305      0  0.251E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.490E-01  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2018  306      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.490E-01  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2018  307      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.491E-01  0.140E-05  0.000E+00  0.000E+00  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2018  308      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.491E-01  0.123E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2018  309      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.491E-01  0.119E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2018  310      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.491E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2018  311      0  0.250E+02  0.000E+00  0.196E+00  0.000E+00  0.199E+00  0.491E-01  0.127E-05  0.000E+00  0.000E+00  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2018  312      0  0.250E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.491E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2018  313      0  0.250E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.120E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2018  314      0  0.250E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.116E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2018  315      0  0.250E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.122E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2018  316      0  0.250E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2018  317      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.116E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2018  318      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2018  319      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.492E-01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2018  320      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.909E+01
 2018  321      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.117E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2018  322      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2018  323      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2018  324      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.120E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2018  325      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 2018  326      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2018  327      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2018  328      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.115E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2018  329      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2018  330      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.493E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2018  331      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.494E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2018  332      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.494E-01  0.118E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2018  333      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.494E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2018  334      0  0.249E+02  0.000E+00  0.197E+00  0.000E+00  0.199E+00  0.494E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2018  335      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.946E+01
 2018  336      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.129E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2018  337      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.137E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2018  338      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.127E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2018  339      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.138E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2018  340      0  0.204E+02  0.000E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.129E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2018  341      0  0.204E+02  0.158E+01  0.241E+00  0.158E-03  0.242E+00  0.601E-01  0.146E-05  0.000E+00  0.429E-01  0.102E+02  0.233E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2018  342      0  0.204E+02  0.264E+00  0.241E+00  0.176E-03  0.242E+00  0.601E-01  0.122E-05  0.000E+00  0.459E-01  0.107E+02  0.413E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2018  343      0  0.204E+02  0.222E+00  0.240E+00  0.346E-05  0.242E+00  0.601E-01  0.134E-05  0.000E+00  0.000E+00  0.105E+02  0.129E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2018  344      0  0.204E+02  0.222E+00  0.240E+00  0.000E+00  0.242E+00  0.601E-01  0.121E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2018  345      0  0.204E+02  0.222E+00  0.240E+00  0.250E-05  0.242E+00  0.602E-01  0.118E-05  0.000E+00  0.100E-03  0.109E+02  0.160E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2018  346      0  0.204E+02  0.205E-01  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.156E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2018  347      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.132E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2018  348      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.129E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2018  349      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.149E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2018  350      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.131E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2018  351      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.134E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2018  352      0  0.204E+02  0.248E+00  0.241E+00  0.802E-04  0.242E+00  0.602E-01  0.153E-05  0.000E+00  0.260E-01  0.101E+02  0.237E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2018  353      0  0.205E+02  0.294E+00  0.239E+00  0.762E-02  0.254E+00  0.598E-01  0.123E-05  0.000E+00  0.287E+01  0.774E+01  0.485E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2018  354      0  0.204E+02  0.445E-01  0.240E+00  0.320E-03  0.243E+00  0.601E-01  0.131E-05  0.357E-05  0.000E+00  0.106E+02  0.354E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2018  355      0  0.204E+02  0.000E+00  0.240E+00  0.316E-04  0.242E+00  0.601E-01  0.130E-05  0.000E+00  0.000E+00  0.106E+02  0.740E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2018  356      0  0.204E+02  0.000E+00  0.241E+00  0.388E-05  0.242E+00  0.602E-01  0.115E-05  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2018  357      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E+01
 2018  358      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.123E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2018  359      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.128E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2018  360      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.122E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2018  361      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.120E-05  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2018  362      0  0.204E+02  0.000E+00  0.241E+00  0.000E+00  0.242E+00  0.602E-01  0.118E-05  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2018  363      0  0.284E+02  0.000E+00  0.173E+00  0.335E+00  0.244E+00  0.433E-01  0.000E+00  0.000E+00  0.478E+03  0.891E-01  0.133E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.736E+01
 2018  364      0  0.210E+02  0.000E+00  0.235E+00  0.230E-01  0.241E+00  0.586E-01  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.702E+01
 2018  365      0  0.206E+02  0.000E+00  0.238E+00  0.247E-02  0.240E+00  0.596E-01  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.158E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2019    1      0  0.500E+01  0.000E+00  0.860E+00  0.131E-02  0.867E+00  0.215E+00  0.362E-05  0.000E+00  0.000E+00  0.114E+02  0.337E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 2019    2      0  0.498E+01  0.000E+00  0.863E+00  0.186E-03  0.869E+00  0.216E+00  0.530E-05  0.000E+00  0.000E+00  0.105E+02  0.988E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2019    3      0  0.503E+01  0.000E+00  0.854E+00  0.449E-01  0.874E+00  0.214E+00  0.531E-05  0.000E+00  0.494E+01  0.579E+01  0.756E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2019    4      0  0.497E+01  0.000E+00  0.865E+00  0.137E-02  0.872E+00  0.216E+00  0.475E-05  0.212E-05  0.000E+00  0.108E+02  0.585E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2019    5      0  0.495E+01  0.000E+00  0.867E+00  0.127E-03  0.873E+00  0.217E+00  0.544E-05  0.000E+00  0.000E+00  0.104E+02  0.119E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2019    6      0  0.495E+01  0.000E+00  0.869E+00  0.154E-04  0.875E+00  0.217E+00  0.560E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2019    7      0  0.494E+01  0.000E+00  0.870E+00  0.215E-05  0.876E+00  0.218E+00  0.559E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2019    8      0  0.493E+01  0.000E+00  0.871E+00  0.000E+00  0.877E+00  0.218E+00  0.593E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2019    9      0  0.492E+01  0.000E+00  0.873E+00  0.000E+00  0.878E+00  0.218E+00  0.566E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2019   10      0  0.492E+01  0.000E+00  0.874E+00  0.000E+00  0.880E+00  0.219E+00  0.609E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2019   11      0  0.491E+01  0.000E+00  0.875E+00  0.000E+00  0.881E+00  0.219E+00  0.586E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2019   12      0  0.490E+01  0.000E+00  0.876E+00  0.000E+00  0.882E+00  0.219E+00  0.537E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2019   13      0  0.490E+01  0.000E+00  0.877E+00  0.000E+00  0.883E+00  0.219E+00  0.513E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2019   14      0  0.489E+01  0.000E+00  0.878E+00  0.000E+00  0.884E+00  0.220E+00  0.501E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2019   15      0  0.489E+01  0.000E+00  0.879E+00  0.000E+00  0.884E+00  0.220E+00  0.564E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2019   16      0  0.488E+01  0.000E+00  0.880E+00  0.000E+00  0.885E+00  0.220E+00  0.485E-05  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2019   17      0  0.488E+01  0.000E+00  0.881E+00  0.000E+00  0.886E+00  0.220E+00  0.571E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2019   18      0  0.487E+01  0.000E+00  0.882E+00  0.000E+00  0.887E+00  0.221E+00  0.639E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2019   19      0  0.487E+01  0.000E+00  0.883E+00  0.000E+00  0.888E+00  0.221E+00  0.665E-05  0.000E+00  0.000E+00  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2019   20      0  0.486E+01  0.000E+00  0.884E+00  0.000E+00  0.888E+00  0.221E+00  0.578E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2019   21      0  0.490E+01  0.000E+00  0.877E+00  0.329E-01  0.900E+00  0.219E+00  0.590E-05  0.000E+00  0.290E+01  0.717E+01  0.476E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2019   22      0  0.486E+01  0.000E+00  0.884E+00  0.964E-03  0.890E+00  0.221E+00  0.574E-05  0.115E-05  0.000E+00  0.104E+02  0.303E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2019   23      0  0.485E+01  0.000E+00  0.885E+00  0.882E-04  0.890E+00  0.221E+00  0.570E-05  0.000E+00  0.000E+00  0.104E+02  0.598E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2019   24      0  0.485E+01  0.000E+00  0.886E+00  0.107E-04  0.891E+00  0.222E+00  0.632E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2019   25      0  0.484E+01  0.000E+00  0.887E+00  0.149E-05  0.891E+00  0.222E+00  0.598E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2019   26      0  0.522E+01  0.000E+00  0.822E+00  0.214E+00  0.939E+00  0.206E+00  0.506E-05  0.000E+00  0.590E+02  0.975E-01  0.758E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2019   27      0  0.575E+01  0.000E+00  0.747E+00  0.367E+00  0.835E+00  0.187E+00  0.426E-05  0.000E+00  0.562E+02  0.104E+00  0.138E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
